ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003955990;Media;FICHA DE CLIENTE // ISGF MADRID // ERROR FUNCIONAL;Cerrado;13/03/2026 11:21 a;CEP CAU AGI;30/03/2026 9:21;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003956238;Media;PRDIAS-27033 LIVEPERSON //MEDELLIN //ERROR FUNCIONAL;Cerrado;13/03/2026 9:49 a;CEP CAU AGI;23/03/2026 7:28;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003956293;Media;FICHA DE CLIENTE / MAJOREL JEREZ / ERROR FUNCIONAL;Cerrado;13/03/2026 16:05 a;CEP CAU AGI;23/03/2026 7:28;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003956659;Media;GESTOCK / 6 / ERROR FUNCIONAL;Cerrado;13/03/2026 17:19 a;CEP CAU AGI;16/03/2026 9:10;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003956811;Media;IP24 // ATAC GUADALAJARA // ERROR FUNCIONAL;Cerrado;13/03/2026 12:10 a;CEP CAU AGI;30/03/2026 16:49;NEG_CAMP_CERES;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003956999;Media;PORTAL DE REDES / GUADALAJARA / ERROR FUNCIONAL;Cerrado;13/03/2026 19:23 a;CEP CAU AGI;16/03/2026 9:11;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003957125;Media;FICHA CLIENTE MM / ANDES II / ERROR FUNCIONAL;Cerrado;14/03/2026 19:00 a;CEP CAU AGI;15/03/2026 17:22;APL_MOV_SOE;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003957155;Crítica;INDISPONIBILIDAD / ESX AOTLXPRVIN10209 / SL1;Cerrado;15/03/2026 16:45 a;RTV-TECSE RED DATOS;15/03/2026 19:26;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003957175;Alta;DEGRADACIÓN / IVR / SL2;Cerrado;16/03/2026 8:45 a;CEP CAU AGI;16/03/2026 12:22;SOP_TECNICO_CALL_CENTER;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003957185;Media;REMEDY // GUADALAJARA // ERROR FUNCIONAL;Cerrado;16/03/2026 9:19 a;CEP CAU AGI;16/03/2026 11:10;DES_REMEDY;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003957212;Alta;DEGRADACIÓN / SAP / SL2;Cerrado;13/03/2026 17:54 a;RTV-TECSE RED DATOS;13/03/2026 18:21;Atlas_Soporte_BBDD;2-Alta;Masiva;Operador (A.G.I.)
INC000003957216;Media;[IP24] / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;13/03/2026 18:00 a;CEP CAU AGI;16/03/2026 9:10;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003957221;Media;TAO / ANDES 1 / ERROR FUNCIONAL;Cerrado;13/03/2026 19:11 a;CEP CAU AGI;16/03/2026 15:33;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003957239;Media;FICHA DE CLIENTE / GUADALAJARA / LENTITUD;Cerrado;15/03/2026 10:56 a;CEP CAU AGI;16/03/2026 14:29;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003957247;Alta;INDISPONIBILIDAD / ALTAIR / SL2;Cerrado;15/03/2026 15:16 a;CEP CAU AGI;15/03/2026 17:35;Fijo Activacion LUNA;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003957252;Media;FICHA CLIENTE MM / ANDES II / ERROR FUNCIONAL;Cerrado;15/03/2026 16:04 a;CEP CAU AGI;16/03/2026 9:21;DES_SOE_FDCMM;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003957262;Media;IVR / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;15/03/2026 19:43 a;CEP CAU AGI;16/03/2026 12:24;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003957442;Media;[2026R3] FICHA DE CLIENTE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;15/03/2026 12:46 a;CEP CAU AGI;19/03/2026 9:21;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003957452;Media;FICHA DE CLIENTE / KONECTA SEVILLA / SIN ACCESO;Cerrado;15/03/2026 16:24 a;CEP CAU AGI;19/03/2026 11:44;APL_MOV_SOE;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003957839;Alta;[2026R3] DEGRADACIÓN / SIEBEL 7 / SL2;Cerrado;15/03/2026 17:52 a;CEP CAU AGI;17/03/2026 13:38;Soporte Siebel;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003957862;Media;LIVEPERSON // CONTROL ROOM ADI // ERROR FUNCIONAL;Cerrado;16/03/2026 9:32 a;CEP CAU AGI;17/03/2026 7:22;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003958243;Media;[2026R3] - PRJ-10828 - ALTAIR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;16/03/2026 11:48 a;CEP CAU AGI;16/03/2026 12:44;Fijo Activacion LUNA;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003958245;Media;[2026R03]FICHA DE CLIENTES // FOUNDEVER SEVILLA  // ERROR FUNCIONAL;Cerrado;16/03/2026 12:00 a;CEP CAU AGI;16/03/2026 14:18;APL_MOV_SOE;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003958632;Media;[2026R3] EREBOR // LA FINCA // ERROR FUNCIONAL;Cerrado;16/03/2026 12:10 a;CEP CAU AGI;17/03/2026 10:16;DES_SOE_MICROSERVICIOS;4-Baja;Masiva;DES_SOE_ALTAMIRA
INC000003958640;Media;[2026R3] // PANGEA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;16/03/2026 12:19 a;CEP CAU AGI;16/03/2026 18:48;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003958643;Media;[2026R3] PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;16/03/2026 12:25 a;CEP CAU AGI;24/03/2026 12:00;DES_SOE_PANGEA;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003958977;Media;FICHA CLIENTE MM / MEDELLIN / ERROR FUNCIONAL;Cerrado;16/03/2026 18:56 a;CEP CAU AGI;06/04/2026 7:32;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003959131;Media;FICHA DE CLIENTE / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;16/03/2026 20:14 a;CEP CAU AGI;30/03/2026 9:22;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003959179;Media;AGORA // ATAC GUADALAJARA / ERROR FUNCIONAL;Cerrado;17/03/2026 10:25 a;CEP CAU AGI;07/04/2026 13:09;NEG_CAMP_CERES;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003959185;Media;BSCS / BARCELONA / NO ACCESO;Cerrado;17/03/2026 10:31 a;CEP CAU AGI;17/03/2026 13:02;SOPORTE ADM WINTEL;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003959323;Alta;indisponibilidad/Error Filesystem SAP BASIS/SL2;Cerrado;17/03/2026 5:12 a;RTV-TECSE RED DATOS;17/03/2026 8:39;Atlas_Soporte_Unix;2-Alta;Masiva;Operador (A.G.I.)
INC000003959404;Media;FICHA DE CLIENTE // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;16/03/2026 22:15 a;CEP CAU AGI;24/03/2026 17:09;DES_SOE_FICHA;4-Baja;Masiva;OEST - SL
INC000003959453;Media;[2026R3] FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;17/03/2026 10:27 a;CEP CAU AGI;19/03/2026 8:34;DES_SOE_FICHA;4-Baja;Masiva;EDS_MTO
INC000003959500;Media;FICHA DE CLIENTE // ATAC MADRID // ERROR FUNCIONAL;Cerrado;17/03/2026 12:10 a;CEP CAU AGI;17/03/2026 16:10;SOP_TMC_GIROS;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003960133;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;17/03/2026 13:23 a;CEP CAU AGI;23/03/2026 7:27;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003960166;Media;SARO / ATAC JEREZ / LENTITUD;Cancelado;17/03/2026 16:02 a;SOP_BSS_JAZZTEL;23/03/2026 13:11;SOP_QDS;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003960685;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;18/03/2026 11:38 a;CEP CAU AGI;23/03/2026 7:27;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003960744;Media;ALTAIR // GUADALAJARA // LENTITUD;Cerrado;18/03/2026 10:18 a;CEP CAU AGI;23/03/2026 7:26;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003960748;Alta;DEGRADACIÓN / SIGMA / SL2;Cerrado;18/03/2026 10:42 a;CEP CAU AGI;23/03/2026 7:26;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003960765;Media;ECONTRATO // LA FINCA // ERROR FUNCIONAL;Cerrado;18/03/2026 11:37 a;CEP CAU AGI;09/04/2026 12:13;CEP CAU AGI;4-Baja;Masiva;Econtrato_N2
INC000003960840;Media;FICHA CLIENTE MM //  BOGOTA // ERROR FUNCIONAL;Cerrado;18/03/2026 10:42 a;CEP CAU AGI;18/03/2026 13:31;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003960894;Media;ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;18/03/2026 12:45 a;CEP CAU AGI;18/03/2026 13:54;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003961555;Alta;SIN ACCESO / ALTITUDE / SL2;Cerrado;18/03/2026 18:20 a;CEP CAU AGI;23/03/2026 7:25;CEP CAU AGI;2-Alta;Masiva;MESA DE AYUDA COLOMBIA
INC000003961557;Media;FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL;Cerrado;18/03/2026 18:29 a;CEP CAU AGI;23/03/2026 7:25;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003961616;Crítica;INDISPONIBILIDAD/ROBOTFACTORY/SL1;Cerrado;18/03/2026 14:01 a;Fijo Activacion LUNA;18/03/2026 14:24;Atlas_Soporte_BBDD;1-Crítica;Masiva;Operador (A.G.I.)
INC000003961682;Alta;INDISPONIBILIDAD / DATA MART FISCAL / SL1;Cerrado;18/03/2026 17:58 a;RTV-TECSE RED DATOS;26/03/2026 10:24;Atlas_Soporte_BBDD;1-Crítica;Masiva;Operador (A.G.I.)
INC000003961789;Media;FICHA DE CLIENTE / MEDELLIN / ERROR FUNCIONAL;Cerrado;18/03/2026 18:52 a;CEP CAU AGI;23/03/2026 7:24;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003961795;Media;PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;18/03/2026 20:23 a;CEP CAU AGI;26/03/2026 8:33;DES_SOE_PANGEA;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003962051;Alta;INDISPONIBILIDAD/PSeries S/N 652ABD2/SL2;Cerrado;19/03/2026 9:21 a;RTV-TECSE RED DATOS;19/03/2026 13:17;Atlas_Soporte_Unix;2-Alta;Masiva;Operador (A.G.I.)
INC000003962083;Media;[2026R3] FICHA DE CLIENTE // MADRID //ERROR FUNCIONAL;Cerrado;19/03/2026 11:33 a;CEP CAU AGI;26/03/2026 8:35;DES_SOE_PANGEA;4-Baja;Masiva;EDS_MTO
INC000003962301;Media;[IP24] / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;18/03/2026 19:54 a;CEP CAU AGI;18/03/2026 20:41;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003962305;Media;CT Error Funcional - OSS Corporate;Asignado;18/03/2026 23:47 a;WHOLESALETAC;;;4-Baja;Masiva;FRONTOFFICE
INC000003962823;Media;FICHA DE CLIENTE // GUADALAJARA //ERROR FUNCIONAL;Cerrado;19/03/2026 11:11 a;CEP CAU AGI;23/03/2026 7:05;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003962944;Media;FICHA DE CLIENTE / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;19/03/2026 14:59 a;CEP CAU AGI;04/05/2026 7:38;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003963099;Media;FICHA DE CLIENTE / SEVILLA / ERROR FUNCIONAL;Cerrado;19/03/2026 17:30 a;CEP CAU AGI;24/03/2026 8:24;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003963371;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;20/03/2026 11:29 a;CEP CAU AGI;23/03/2026 7:03;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003963484;Media;ACME WEB ORANGE // LA FINCA //ERROR FUNCIONAL;Cerrado;20/03/2026 11:45 a;CEP CAU AGI;24/03/2026 10:19;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003964106;Alta;DEGRADACION // PANGEA // SL2;Cerrado;20/03/2026 13:04 a;CEP CAU AGI;20/03/2026 18:50;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_Soporte_Tecnico
INC000003964138;Media;FICHA DE CLIENTE // TWW LEON // ERROR FUNCIONAL;Pendiente;20/03/2026 15:09 a;DES_KRATOS;;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003964166;Media;SIRES // COLOMBIA // ERROR FUNCIONAL;Cerrado;20/03/2026 18:41 a;CEP CAU AGI;23/03/2026 7:02;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003964168;Media;PRDIAS-27172 DJINGO // ISGF MADRID // ERROR FUNCIONAL;Cerrado;20/03/2026 18:40 a;CEP CAU AGI;30/03/2026 9:22;CEP CAU AGI;3-Medio;Masiva;SLN ISGF Murcia
INC000003964178;Media;REMEDY // BOGOTA // ERROR FUNCIONAL;Cerrado;20/03/2026 20:11 a;CEP CAU AGI;26/03/2026 8:26;DES_SOE_FDCMM;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003964184;Alta;OCS // LA FINCA // ERROR FUNCIONAL;Cerrado;21/03/2026 11:46 a;SOP_TMC_OCS;21/03/2026 16:09;Soporte PCRF;2-Alta;Masiva;SOP_OCS
INC000003964279;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;23/03/2026 9:13 a;CEP CAU AGI;23/03/2026 10:00;NEG_CAMP_CERES;4-Baja;Masiva;OEST - SL
INC000003964437;Media;FICHA CLIENTE MM // MEDELLIN // SIN ACCESO;Cerrado;20/03/2026 19:26 a;CEP CAU AGI;23/03/2026 7:01;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003964638;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;23/03/2026 9:51 a;CEP CAU AGI;24/03/2026 15:12;SOP_BSS_JAZZTEL;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003964691;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA;Cerrado;23/03/2026 14:55 a;CEP CAU AGI;23/03/2026 15:33;APL_MOV_SOE;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003965467;Media;FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL;Cerrado;23/03/2026 13:55 a;CEP CAU AGI;30/03/2026 9:22;CEP CAU AGI;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003965936;Media;RIKO // KONECTA SEVILLA // NO ACCESO;Cerrado;23/03/2026 17:05 a;CEP CAU AGI;24/03/2026 9:22;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003965966;Media;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;23/03/2026 22:39 a;CEP CAU AGI;24/03/2026 8:59;SOP_BSS_JAZZTEL;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003965980;Media;SIEBEL 7 // TRANSCOM MADRID // ERROR FUNCIONAL;Cerrado;24/03/2026 9:07 a;CEP CAU AGI;24/03/2026 10:03;Soporte Siebel;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003966227;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;23/03/2026 19:32 a;CEP CAU AGI;30/03/2026 9:23;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003966229;Media;FICHA CLIENTE MM // BOGOTA //ERROR FUNCIONAL;Cerrado;23/03/2026 20:08 a;CEP CAU AGI;24/03/2026 16:57;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003966256;Media;PRDIAS-27207 LIVEPERSON // A CORUÑA // ERROR FUNCIONAL;Cerrado;24/03/2026 9:33 a;CEP CAU AGI;24/03/2026 17:09;DES_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003966293;Alta;ALTAIR MOVIL // GUADALAJARA // ERROR FUNCIONAL;Cerrado;24/03/2026 11:19 a;CEP CAU AGI;24/03/2026 17:51;CEP CAU AGI;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003966393;Alta;ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;24/03/2026 11:48 a;CEP CAU AGI;24/03/2026 13:13;SOP_TECNICO_CALL_CENTER;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003967011;Media;CERES // SALAMANCA // ERROR FUNCIONAL;Cerrado;24/03/2026 11:15 a;CEP CAU AGI;24/03/2026 15:39;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003967023;Crítica;LIVERPERSON // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;24/03/2026 11:35 a;CEP CAU AGI;25/03/2026 18:22;SOP_ASISTENTE;1-Crítica;Masiva;SOP_SMC_AULA_CIMA
INC000003967036;Media;SIEBEL 7 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;24/03/2026 12:00 a;CEP CAU AGI;13/04/2026 7:06;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003967041;Crítica;INDISPONIBILIDAD // IVR //SL1;Cerrado;24/03/2026 12:12 a;CEP CAU AGI;24/03/2026 13:13;SOP_TECNICO_CALL_CENTER;1-Crítica;Masiva;SOP_SMC_AULA_CIMA
INC000003967290;Crítica;INDISPONIBILIDAD/LLAMADA ALTAIR A BRUJULA/SL2;Cerrado;24/03/2026 17:24 a;RTV-TECSE RED DATOS;24/03/2026 17:57;GNOC;2-Alta;Masiva;Operador (A.G.I.)
INC000003967393;Media;IVR // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;24/03/2026 16:14 a;CEP CAU AGI;24/03/2026 18:06;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN ISGF Murcia
INC000003967433;Media;FICHA DE CLIENTE // BOSCH VIGO // ERROR FUNCIONAL;Cerrado;24/03/2026 14:03 a;CEP CAU AGI;30/03/2026 9:24;CEP CAU AGI;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003967871;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;25/03/2026 8:40 a;CEP CAU AGI;30/03/2026 9:24;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003967935;Media;BSCS // TWW LEON // ERROR FUNCIONAL;Cerrado;24/03/2026 20:05 a;CEP CAU AGI;27/03/2026 16:50;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003968012;Media;A-ALTITUDE / BOGOTA / ERROR FUNCIONAL;Cerrado;24/03/2026 19:13 a;CEP CAU AGI;30/03/2026 9:24;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003968159;Media;POLAR // APP PLUS MADRID //  ERROR FUNCIONAL;Cerrado;25/03/2026 12:34 a;CEP CAU AGI;27/03/2026 13:06;CEP CAU AGI;4-Baja;Masiva;ST_FTTH
INC000003969156;Media;A-FICHA CLIENTE MM / MEDELLIN  / LENTITUD;Cerrado;26/03/2026 10:24 a;CEP CAU AGI;30/03/2026 9:26;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003969190;Alta;DEGRADACION / NABOO / SL2;Cerrado;26/03/2026 12:54 a;CEP CAU AGI;30/03/2026 9:26;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003969336;Media;Notificaciones iPhone;Cerrado;25/03/2026 18:32 a;FRONTOFFICE;25/03/2026 19:10;SOP_OSS_MOVIL;3-Medio;Masiva;FRONTOFFICE
INC000003969337;Media;ALTITUDE // BOGOTÁ // ERROR FUNCIONAL;Cerrado;25/03/2026 18:33 a;CEP CAU AGI;30/03/2026 9:25;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003969427;Media;DEGRADACION / REACTIVACIONES / SL2;Cerrado;25/03/2026 20:41 a;CEP CAU AGI;30/03/2026 9:25;CEP CAU AGI;3-Medio;Masiva;SLN ISGF Murcia
INC000003970267;Media;AGORA // ATAC GUADALAJARA // ERROR FUNCIONAL;Cerrado;26/03/2026 15:47 a;CEP CAU AGI;26/03/2026 17:00;Soporte NPD;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003970290;Media;PRDIAS-27234 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;26/03/2026 17:22 a;CEP CAU AGI;20/04/2026 12:19;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003970321;Media;ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;26/03/2026 13:11 a;CEP CAU AGI;26/03/2026 15:00;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003970367;Media;AURORA // APPLUS MADRID // ERROR FUNCIONAL;Cerrado;26/03/2026 16:23 a;CEP CAU AGI;31/03/2026 17:38;CEP CAU AGI;4-Baja;Masiva;ST_FTTH
INC000003970526;Media;FICHA DE CLIENTE // TWW LEÓN // ERROR FUNCIONAL;Cerrado;26/03/2026 14:31 a;CEP CAU AGI;26/03/2026 18:54;SOP_SMC_TEIDE;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003970709;Media;SGF // GUADALAJARA // ERROR FUNCIONAL;Cerrado;26/03/2026 13:56 a;CEP CAU AGI;30/03/2026 9:26;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003970753;Media;FICHA DE CLIENTE // TWW LEON // ERROR FUNCIONAL;Cerrado;26/03/2026 17:52 a;CEP CAU AGI;30/03/2026 9:27;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003971002;Alta;A-DEGRADACION/BARCELONA-ULISES/SL2;Cerrado;27/03/2026 0:01 a;RTV-TECSE RED DATOS;31/03/2026 8:34;RTV-EXTERNAS RDC;2-Alta;Masiva;Operador (A.G.I.)
INC000003971050;Alta;PRUEBA SCA 360;Cerrado;27/03/2026 10:19 a;CEP CAU AGI;27/03/2026 10:57;CONTROL_ROOM;3-Medio;Masiva;CEP CAU AGI
INC000003971511;Media;ALTITUDE // MAJOREL JEREZ // ERROR FUNCIONAL;Cerrado;27/03/2026 9:27 a;CEP CAU AGI;27/03/2026 10:09;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003971689;Media;PRDIAS-27260 LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;29/03/2026 13:43 a;CEP CAU AGI;30/03/2026 11:50;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003971925;Media;ALTITUDE // MARKEL VALENCIA // NO ACCESO;Cerrado;27/03/2026 16:12 a;CEP CAU AGI;27/03/2026 16:58;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SLN Marktel Valencia
INC000003972039;Media;AGORA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;27/03/2026 16:28 a;CEP CAU AGI;30/03/2026 9:27;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003972059;Alta;DEGRADACION/LA FINCA/SL2;Cerrado;28/03/2026 0:18 a;RTV-TECSE RED DATOS;30/03/2026 8:05;RTV-EXTERNAS RDC;2-Alta;Masiva;Operador (A.G.I.)
INC000003972072;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;28/03/2026 16:17 a;CEP CAU AGI;29/03/2026 10:43;SOP_TMC_SIGMA;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003972075;Media;LIVEPERSON // BOGOTA // ERROR FUNCIONAL;Cerrado;28/03/2026 21:10 a;CEP CAU AGI;30/03/2026 8:08;SOP_LIVEPERSON;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003973939;Media;SARO / ATAC JEREZ / LENTITUD;Cerrado;30/03/2026 12:03 a;CEP CAU AGI;30/03/2026 14:21;SOP_QDS;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003974026;Alta;NABOO // PREPAGO / ERROR FUNCIONAL;Cerrado;30/03/2026 12:15 a;CEP CAU AGI;30/03/2026 18:16;SOP_NABOO;1-Crítica;Masiva;APL_ING_CALL_CENTER
INC000003976135;Media;PANGEA // TLP JEREZ // ERROR FUNCIONAL;Cerrado;31/03/2026 19:32 a;CEP CAU AGI;01/04/2026 21:32;APL_MOV_SOE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003977310;Media;REMEDY - REMEDY // JAZZPLAT GUADALAJARA//ERROR FUNCIONAL;Cerrado;01/04/2026 14:34 a;CEP CAU AGI;06/04/2026 11:52;SOPORTE N1 CSO;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003977348;Alta;DEGRADACIÓN / CERES / SL2;Cerrado;02/04/2026 9:20 a;CEP CAU AGI;06/04/2026 17:59;SOP_TMC_PORTOS;3-Medio;Masiva;OEST - SL
INC000003977388;Media;DJINGO // CONTROL ROOM // FUNCIONAL;Cerrado;03/04/2026 12:33 a;CEP CAU AGI;03/04/2026 18:46;CEP CAU AGI;4-Baja;Masiva;APL_ING_CALL_CENTER
INC000003977600;Media;TOKEN // BOGOTA // FUNCIONAL;Cerrado;03/04/2026 10:57 a;CEP CAU AGI;03/04/2026 16:37;SOPORTE N1 CSO;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003978190;Media;CERES// OEST OVIEDO // ERROR FUNCIONAL;Cerrado;06/04/2026 9:08 a;CEP CAU AGI;07/04/2026 9:31;NEG_CAMP_CERES;4-Baja;Masiva;OEST - SL
